,Rk,Squad,MP,W (per game),D (per game),L (per game),GA (per game),GD (per game),Pts/MP,xGA (per game),xGD/90,Attendance,Top Team Scorer (per game),Season,Pl,Age,Poss,Performance: PKatt,Performance: CrdY (per game),Performance: CrdR,Progression: PrgC (per game),Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Performance: Saves (per game),Performance: Save%,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp (per game),Total: Att (per game),Total: Cmp%,Total: TotDist (per game),Total: PrgDist (per game),Short: Cmp (per game),Short: Att (per game),Short: Cmp%,Medium: Cmp (per game),Medium: Att (per game),Medium: Cmp%,Long: Cmp (per game),Long: Att (per game),Long: Cmp%,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Pass Types: Live (per game),Pass Types: Dead (per game),Pass Types: FK (per game),Pass Types: TB (per game),Pass Types: Sw (per game),Pass Types: Crs (per game),Pass Types: TI (per game),Pass Types: CK (per game),Corner Kicks: In (per game),Corner Kicks: Out (per game),Corner Kicks: Str (per game),Outcomes: Blocks (per game),SCA: SCA90,SCA Types: PassLive (per game),SCA Types: PassDead (per game),SCA Types: TO (per game),SCA Types: Sh (per game),SCA Types: Fld (per game),SCA Types: Def (per game),GCA: GCA90,GCA Types: PassLive (per game),GCA Types: PassDead (per game),GCA Types: TO (per game),GCA Types: Sh (per game),GCA Types: Fld (per game),GCA Types: Def (per game),Tackles: Tkl (per game),Tackles: TklW (per game),Tackles: Def 3rd (per game),Tackles: Mid 3rd (per game),Tackles: Att 3rd (per game),Challenges: Tkl (per game),Challenges: Att (per game),Challenges: Tkl%,Challenges: Lost (per game),Blocks: Blocks (per game),Blocks: Sh (per game),Blocks: Pass (per game),Touches: Touches (per game),Touches: Def Pen (per game),Touches: Def 3rd (per game),Touches: Mid 3rd (per game),Touches: Att 3rd (per game),Touches: Att Pen (per game),Take-Ons: Att (per game),Take-Ons: Succ%,Take-Ons: Tkld (per game),Take-Ons: Tkld%,Carries: Carries (per game),Carries: TotDist (per game),Carries: PrgDist (per game),Carries: 1/3 (per game),Carries: CPA (per game),Receiving: Rec (per game),Receiving: PrgR (per game),Performance: 2CrdY,Performance: Fls (per game),Performance: Fld (per game),Performance: Off (per game),Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov (per game),Aerial Duels: Won (per game),Aerial Duels: Won%,Int (per game),Tkl+Int (per game),Clr (per game),Err (per game),League,Relegated
23,4,Tottenham,38,0.58,0.13,0.29,1.05,0.76,1.87,1.03,0.58,56523.0,0.61,2021-2022,25,26.5,51.8,5,1.82,1.0,20.82,38.39,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,2.58,72.3,42.1,2,2,0,0,0.0,38.1,12.79,4.87,0.12,0.31,16.7,0.42,5,5,0.12,1.8,0.7,452.74,544.63,83.1,7470.29,2459.58,217.63,240.61,90.5,180.42,205.58,87.8,36.21,62.39,58.0,379,1172,338,81,499.37,43.63,11.32,2.32,3.5,16.63,17.79,5.08,2.05,1.63,0.0,8.74,23.21,17.84,1.34,1.21,1.61,0.97,0.24,3.08,0.81,0.03,0.03,0.07,0.05,0.01,15.74,9.18,7.53,6.42,1.79,6.89,15.37,44.9,8.47,12.37,4.24,8.13,654.03,66.18,210.79,301.39,148.08,22.74,17.55,56.2,7.66,43.6,397.95,2158.87,1114.16,15.68,5.13,449.92,38.16,1,10.16,10.68,1.63,3,2,1,49.82,14.74,52.8,9.34,25.08,20.87,0.39,Premier League,0
24,5,Arsenal,38,0.58,0.08,0.34,1.26,0.34,1.82,1.2,0.39,59665.0,0.29,2021-2022,27,24.4,52.8,8,1.76,4.0,19.32,43.55,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,2.63,70.7,34.2,6,5,0,1,0.0,32.0,15.29,4.89,0.09,0.3,17.8,0.55,5,8,0.1,-0.5,-0.1,425.68,522.18,81.5,7391.26,2397.74,192.76,216.05,89.2,189.13,214.21,88.3,34.89,68.0,51.3,437,1354,329,74,477.61,42.84,10.63,2.03,3.47,16.66,17.87,5.47,4.03,0.61,0.13,8.13,27.11,20.74,1.79,1.5,1.74,1.03,0.32,2.61,0.7,0.08,0.04,0.13,0.04,0.01,14.21,8.18,6.87,5.13,2.21,6.42,13.16,48.8,6.74,10.16,3.24,6.92,625.79,58.61,188.18,272.0,170.82,25.84,15.53,54.1,7.13,45.9,368.24,1935.0,1036.53,13.0,5.87,422.79,43.21,3,9.61,9.39,1.74,6,6,1,48.97,12.18,44.7,7.79,22.0,17.32,0.53,Premier League,0
25,6,Manchester Utd,38,0.42,0.26,0.32,1.5,0.0,1.53,1.39,0.07,73150.0,0.47,2021-2022,29,27.2,52.7,5,2.03,2.0,20.63,41.26,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,3.26,70.0,21.1,5,3,2,0,40.0,35.6,13.24,4.71,0.11,0.3,17.7,0.5,3,5,0.11,0.2,1.1,439.21,543.18,80.9,7375.24,2449.58,214.79,243.0,88.4,168.37,195.68,86.0,40.74,69.11,58.9,407,1315,312,65,496.37,44.5,9.89,2.11,4.92,17.34,19.08,5.18,1.95,2.32,0.0,9.71,24.13,18.58,1.71,1.47,1.0,1.03,0.34,2.74,0.74,0.06,0.06,0.07,0.05,0.03,15.39,9.42,8.42,5.18,1.79,6.97,16.0,43.6,9.03,10.63,3.5,7.13,648.74,59.37,194.5,293.18,166.61,23.24,16.61,58.3,6.92,41.7,367.21,2010.37,1091.97,15.45,5.61,436.58,41.11,1,10.42,8.42,2.32,3,5,3,54.5,14.61,55.6,8.95,24.34,18.53,0.53,Premier League,0
26,7,West Ham,38,0.42,0.21,0.37,1.34,0.24,1.47,1.41,-0.06,58370.0,0.32,2021-2022,25,28.2,47.9,6,1.37,3.0,17.0,38.13,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,2.97,70.3,21.1,6,2,3,1,60.0,32.1,11.66,3.74,0.12,0.38,16.6,0.34,4,6,0.11,6.6,7.2,377.0,483.63,78.0,6609.26,2347.13,174.39,197.18,88.4,152.34,180.42,84.4,38.92,76.47,50.9,320,1106,271,87,438.08,44.0,8.13,0.76,3.84,21.11,20.26,5.26,3.55,1.13,0.03,9.29,20.26,14.97,1.79,1.24,1.32,0.74,0.21,2.68,0.71,0.1,0.05,0.09,0.05,0.01,14.05,7.92,7.18,5.24,1.63,6.32,14.66,43.1,8.34,11.05,4.61,6.45,587.66,64.32,184.53,262.95,145.87,21.32,14.34,56.1,6.29,43.9,332.16,1792.11,859.58,12.61,4.5,374.45,37.82,2,8.5,7.26,1.55,3,6,2,51.84,16.82,50.4,9.84,23.89,20.55,0.13,Premier League,0
27,8,Leicester City,38,0.37,0.26,0.37,1.55,0.08,1.37,1.56,-0.3,32493.0,0.39,2021-2022,28,26.5,52.0,2,1.45,1.0,16.37,35.68,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12,3.47,72.9,18.4,9,7,2,0,22.2,37.9,11.39,4.32,0.14,0.37,17.8,0.37,2,2,0.11,14.2,13.8,424.45,529.92,80.1,7093.34,2479.32,203.97,231.29,88.2,172.97,199.45,86.7,34.97,67.92,51.5,312,1025,254,57,480.74,47.61,12.03,1.71,2.76,14.63,20.24,4.87,2.97,1.11,0.05,9.97,19.61,14.89,1.08,1.26,1.11,0.87,0.39,2.76,0.77,0.03,0.04,0.08,0.05,0.04,18.16,10.11,8.84,7.11,2.21,8.05,18.95,42.5,10.89,12.34,3.84,8.5,642.34,72.92,225.66,291.24,130.58,19.63,14.39,54.3,6.58,45.7,365.71,1808.11,914.82,12.29,4.13,422.0,35.55,0,9.37,10.42,1.58,1,9,1,53.03,13.95,48.9,9.66,27.82,20.45,0.39,Premier League,0
28,9,Brighton,38,0.32,0.39,0.29,1.16,-0.05,1.34,1.13,0.09,30966.0,0.21,2021-2022,26,26.2,54.4,7,1.89,2.0,17.79,40.71,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,2.68,71.9,28.9,4,3,0,1,0.0,29.3,12.68,3.71,0.07,0.26,17.7,0.39,4,7,0.09,-6.2,-4.7,431.84,541.79,79.7,7600.71,2508.08,189.34,215.05,88.0,187.63,216.0,86.9,41.55,77.71,53.5,356,1187,342,72,495.74,44.66,10.26,1.53,4.0,19.16,20.63,5.26,2.21,2.53,0.0,10.45,22.89,16.58,2.21,1.29,1.45,1.05,0.32,1.89,0.68,0.11,0.06,0.08,0.06,0.01,17.58,10.61,8.05,6.76,2.76,6.39,14.82,43.2,8.42,12.63,3.95,8.68,654.05,69.18,211.42,276.84,171.18,23.05,14.71,56.7,6.37,43.3,366.29,1803.61,923.55,13.66,3.66,428.37,40.24,0,10.34,9.34,1.39,4,4,0,56.68,14.97,53.3,9.42,27.0,19.03,0.32,Premier League,0
29,10,Wolves,38,0.39,0.16,0.45,1.13,-0.13,1.34,1.5,-0.51,30841.0,0.16,2021-2022,26,27.3,49.5,1,1.63,2.0,19.03,33.76,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66,3.29,79.6,28.9,10,9,0,1,0.0,33.2,10.55,3.5,0.08,0.26,18.6,0.34,1,1,0.09,-2.5,-2.8,401.39,502.71,79.8,7252.82,2442.47,171.92,195.13,88.1,173.95,201.68,86.2,45.21,79.08,57.2,294,1096,212,57,457.37,43.74,11.05,1.53,3.97,15.45,18.89,4.42,1.08,2.26,0.16,8.66,18.21,13.05,1.16,1.71,0.97,0.82,0.5,1.53,0.64,0.07,0.09,0.14,0.03,0.03,17.71,9.92,9.92,6.37,1.42,7.18,17.66,40.7,10.47,11.5,3.55,7.95,614.05,69.92,222.95,268.53,128.61,18.5,20.29,58.4,8.45,41.6,337.82,1824.68,952.32,13.74,5.0,397.82,33.21,2,9.63,8.82,1.61,1,10,1,55.37,12.13,48.5,10.24,27.95,21.58,0.53,Premier League,0
30,11,Newcastle Utd,38,0.34,0.26,0.39,1.63,-0.47,1.29,1.5,-0.5,51487.0,0.21,2021-2022,29,27.5,40.4,3,2.13,2.0,14.32,24.29,1.08,0.61,1.68,1.0,1.61,1.0,0.68,1.68,0.94,1.62,2.74,65.5,21.1,6,5,1,0,16.7,31.8,11.74,3.74,0.09,0.27,18.1,0.39,3,3,0.08,2.9,2.1,268.45,369.37,72.7,4957.18,2044.34,119.61,142.95,83.7,103.08,128.42,80.3,35.34,72.26,48.9,308,791,193,55,321.13,46.37,10.92,0.82,3.0,15.58,19.55,4.21,2.37,1.21,0.37,7.39,19.95,13.26,2.13,1.61,1.5,1.16,0.29,1.84,0.66,0.06,0.07,0.13,0.09,0.0,17.34,10.08,8.79,7.0,1.55,8.0,16.87,47.4,8.87,11.05,4.26,6.79,481.08,60.79,177.13,196.92,113.53,19.13,16.63,56.8,7.18,43.2,243.24,1339.37,630.63,10.45,4.29,266.13,23.97,1,10.32,9.63,1.87,1,6,2,48.29,17.82,52.2,9.47,26.82,20.42,0.37,Premier League,0
31,12,Crystal Palace,38,0.29,0.39,0.32,1.21,0.11,1.26,1.07,0.15,24588.0,0.37,2021-2022,24,27.1,51.1,8,1.82,1.0,15.58,32.34,1.32,0.82,2.13,1.16,1.97,1.22,0.82,2.04,1.06,1.87,2.61,70.1,31.6,4,3,1,0,25.0,34.7,10.63,3.68,0.11,0.31,16.1,0.34,6,8,0.1,3.6,3.9,394.29,502.13,78.5,6987.84,2434.82,172.45,197.24,87.4,171.61,200.26,85.7,38.61,75.55,51.1,305,990,270,75,450.39,50.08,13.89,1.05,3.16,16.92,22.21,4.61,2.32,1.16,0.21,8.32,18.71,13.16,1.66,1.13,1.21,1.13,0.42,2.13,0.66,0.04,0.09,0.1,0.11,0.01,16.76,9.84,8.5,6.21,2.05,7.18,15.13,47.5,7.95,11.89,3.55,8.34,617.53,72.45,230.63,262.87,130.08,19.71,18.08,55.6,8.03,44.4,345.5,1734.95,873.05,10.79,3.92,391.53,31.95,1,10.89,12.66,1.66,6,4,2,55.34,16.05,49.7,8.76,25.53,20.03,0.13,Premier League,0
32,13,Brentford,38,0.34,0.18,0.47,1.47,-0.21,1.21,1.28,-0.07,16918.0,0.32,2021-2022,29,25.4,44.8,6,1.71,3.0,11.84,31.29,1.21,0.87,2.08,1.05,1.92,1.21,0.87,2.07,1.08,1.95,3.29,71.5,23.7,5,5,0,0,0.0,32.3,11.47,3.71,0.09,0.28,16.3,0.29,6,6,0.1,0.2,-1.1,307.26,428.21,71.8,5575.45,2262.71,136.87,166.11,82.4,126.24,161.05,78.4,35.71,75.05,47.6,311,942,262,81,380.08,46.39,11.37,1.32,1.84,16.84,20.47,4.18,2.21,1.24,0.24,8.76,19.45,12.82,2.53,0.97,1.63,1.13,0.37,2.05,0.59,0.14,0.05,0.1,0.12,0.0,15.97,9.0,7.87,6.0,2.11,7.66,16.21,47.2,8.55,10.08,2.97,7.11,538.47,73.5,206.89,215.82,120.16,21.55,12.53,55.0,5.63,45.0,270.53,1313.82,686.45,8.74,2.68,304.34,30.79,2,9.76,9.55,1.74,6,5,2,54.24,18.87,49.6,10.34,26.32,22.71,0.18,Premier League,0
33,14,Aston Villa,38,0.34,0.16,0.5,1.42,-0.05,1.18,1.29,-0.13,41681.0,0.29,2021-2022,31,26.1,46.5,3,2.13,2.0,17.18,34.21,1.32,1.11,2.42,1.24,2.34,1.16,0.92,2.08,1.1,2.02,2.53,66.4,28.9,6,4,1,1,20.0,34.5,12.13,4.18,0.1,0.3,17.6,0.53,3,3,0.09,6.0,5.0,335.47,434.18,77.3,5815.08,2247.5,155.68,179.03,87.0,136.42,161.47,84.5,32.61,67.66,48.2,356,1019,293,70,384.61,48.21,13.82,1.87,2.55,17.63,18.84,5.16,2.92,1.11,0.29,7.32,22.03,16.0,2.24,1.29,1.08,1.26,0.16,2.45,0.7,0.1,0.1,0.08,0.03,0.0,16.68,10.05,7.89,6.82,1.97,7.89,17.08,46.2,9.18,11.92,3.68,8.24,542.34,63.45,180.95,234.11,132.87,21.71,15.45,56.7,6.68,43.3,310.42,1645.03,833.53,11.11,4.37,333.37,34.03,1,10.55,13.26,1.37,2,6,2,48.68,14.16,49.0,8.92,25.61,18.24,0.34,Premier League,0
34,15,Southampton,38,0.24,0.34,0.42,1.76,-0.63,1.05,1.58,-0.4,30134.0,0.26,2021-2022,25,25.7,47.7,4,1.71,2.0,19.16,34.89,1.08,0.68,1.76,0.97,1.66,1.18,0.85,2.03,1.1,1.95,3.11,64.5,21.1,2,2,0,0,0.0,33.7,12.58,4.24,0.08,0.23,17.7,0.63,4,4,0.09,-3.8,-4.6,329.08,445.82,73.8,5552.71,2107.61,160.24,188.76,84.9,128.76,160.34,80.3,29.26,68.18,42.9,353,1016,249,58,397.76,46.95,10.82,1.13,2.13,18.71,19.74,6.13,2.79,2.76,0.11,9.03,21.42,15.39,1.79,1.13,1.34,1.29,0.47,1.87,0.62,0.07,0.08,0.06,0.13,0.04,15.84,8.95,7.5,6.39,1.95,6.53,15.29,42.7,8.76,11.32,3.47,7.84,563.63,58.32,172.13,247.61,150.34,21.84,16.42,56.1,7.21,43.9,291.71,1640.18,826.97,14.76,5.18,326.0,34.58,1,10.58,9.55,1.11,4,2,2,58.53,17.68,48.1,11.74,27.58,20.92,0.34,Premier League,0
35,16,Everton,38,0.29,0.16,0.55,1.74,-0.61,1.03,1.46,-0.37,38446.0,0.26,2021-2022,33,26.7,40.0,7,2.16,6.0,13.47,28.95,1.11,0.76,1.87,0.95,1.71,1.09,0.75,1.83,0.94,1.69,3.34,66.0,21.1,2,2,0,0,0.0,30.2,11.32,3.42,0.08,0.28,17.7,0.47,6,7,0.08,0.8,0.2,272.79,383.08,71.2,4863.5,2004.29,128.66,154.18,83.4,101.16,128.97,78.4,31.97,71.16,44.9,323,898,255,77,335.42,46.26,10.87,0.79,1.84,17.18,20.61,4.24,2.18,1.58,0.0,9.08,19.53,14.03,1.82,1.13,1.11,1.18,0.26,1.79,0.68,0.06,0.06,0.09,0.12,0.0,18.55,10.58,9.71,6.63,2.21,8.84,19.34,45.7,10.5,13.05,3.68,9.37,501.97,60.24,168.26,207.87,131.92,19.16,16.68,53.2,7.76,46.5,247.95,1406.39,673.66,10.21,3.76,270.42,28.58,2,9.68,10.21,1.39,7,2,5,53.24,16.68,46.7,9.61,28.16,21.45,0.39,Premier League,0
36,17,Leeds United,38,0.24,0.29,0.47,2.08,-0.97,1.0,1.78,-0.62,36308.0,0.29,2021-2022,29,26.1,52.3,5,2.66,3.0,17.66,39.03,1.11,0.68,1.79,0.97,1.66,1.17,0.82,1.99,1.06,1.89,3.84,67.0,13.2,5,5,0,0,0.0,29.6,12.63,3.74,0.08,0.26,18.3,0.34,5,5,0.09,-2.4,-3.4,368.13,481.26,76.5,6385.89,2346.34,165.03,191.71,86.1,155.82,185.53,84.0,34.87,72.47,48.1,347,995,272,53,432.42,47.18,10.97,1.74,3.68,17.05,21.0,4.47,2.63,1.0,0.08,9.68,21.71,15.5,1.79,1.37,1.58,1.11,0.37,1.74,0.54,0.03,0.15,0.15,0.08,0.05,20.71,11.5,10.42,7.84,2.45,10.74,23.32,46.0,12.58,12.45,3.76,8.68,597.5,68.63,224.24,250.05,129.45,20.76,17.24,51.8,8.32,48.2,322.63,1765.76,956.68,10.84,4.47,364.87,38.61,0,12.34,9.68,1.66,4,5,1,59.47,12.37,42.9,10.39,31.11,16.34,0.39,Premier League,0
37,18,Burnley,38,0.18,0.37,0.45,1.39,-0.5,0.92,1.5,-0.46,19278.0,0.24,2021-2022,23,28.5,40.2,2,1.79,2.0,10.21,25.58,0.84,0.68,1.53,0.82,1.5,1.05,0.82,1.87,1.0,1.82,3.34,73.0,23.7,5,5,0,0,0.0,29.4,10.66,3.13,0.08,0.26,17.2,0.37,1,2,0.1,-7.7,-7.1,248.79,371.24,67.0,4705.03,2110.39,113.08,140.18,80.7,87.0,117.68,73.9,38.34,84.63,45.3,286,877,240,84,323.03,45.55,9.74,0.84,3.55,19.66,20.61,4.82,4.0,0.37,0.03,8.79,17.74,11.97,2.13,0.74,1.32,1.32,0.26,1.58,0.65,0.15,0.08,0.05,0.07,0.0,15.53,8.53,7.18,6.18,2.16,6.58,14.05,46.8,7.47,13.39,5.55,7.84,483.45,59.13,153.74,211.87,123.32,17.45,12.61,53.9,5.82,46.1,216.55,1112.42,501.61,7.89,2.21,245.84,25.21,0,10.37,8.74,2.66,2,5,2,53.34,21.76,53.0,10.79,26.32,23.34,0.47,Premier League,1
38,19,Watford,38,0.16,0.13,0.71,2.03,-1.13,0.61,1.7,-0.64,20614.0,0.26,2021-2022,30,28.4,40.7,2,1.66,3.0,14.66,28.16,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87,2.97,62.2,10.5,7,6,1,0,14.3,31.0,10.45,3.24,0.08,0.26,18.1,0.63,1,2,0.1,-7.0,-6.4,274.29,385.26,71.2,5103.74,2106.68,118.55,144.63,82.0,112.37,140.13,80.2,35.0,76.39,45.8,298,834,213,70,336.84,47.03,10.37,0.92,2.66,16.05,21.26,4.24,2.37,1.32,0.11,8.34,18.24,12.5,1.55,1.26,1.13,1.37,0.42,1.5,0.63,0.09,0.07,0.12,0.05,0.04,16.16,9.37,8.97,5.61,1.58,7.32,16.47,44.4,9.16,11.58,3.89,7.68,504.24,64.97,190.66,205.97,113.89,16.45,19.76,52.6,9.37,47.4,248.11,1351.84,654.29,10.0,3.89,271.58,27.82,3,11.63,9.26,1.39,2,7,3,56.68,18.71,48.7,11.68,27.84,23.66,0.5,Premier League,1
39,20,Norwich City,38,0.13,0.18,0.68,2.21,-1.61,0.58,1.99,-1.14,26836.0,0.29,2021-2022,28,26.2,42.9,3,1.5,1.0,14.89,27.13,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,3.66,66.2,15.8,12,9,1,2,10.0,28.1,9.74,2.74,0.05,0.17,19.0,0.47,3,3,0.08,-11.3,-12.0,320.11,422.89,75.7,5710.71,2106.97,146.79,170.63,86.0,129.26,156.55,82.6,36.03,72.55,49.7,264,739,226,46,373.05,48.39,12.47,1.32,4.03,14.95,20.16,4.34,2.37,1.58,0.05,8.05,16.76,11.45,1.76,1.08,0.87,1.32,0.29,0.92,0.77,0.06,0.03,0.03,0.09,0.03,16.16,9.68,8.47,6.37,1.32,7.82,18.79,41.6,10.97,11.84,4.74,7.11,532.47,76.61,216.97,211.76,109.66,15.82,15.29,51.3,7.45,48.7,293.05,1601.42,791.42,9.37,3.32,317.03,26.79,1,9.37,11.34,1.45,2,12,2,49.66,12.97,45.2,10.03,26.18,22.63,0.37,Premier League,1
40,1,Manchester City,38,0.71,0.13,0.16,0.84,1.34,2.26,0.79,1.0,526.0,0.34,2020-2021,24,26.1,63.5,9,1.21,2.0,28.84,53.97,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81,1.76,76.0,50.0,10,8,2,0,20.0,35.8,15.53,5.55,0.13,0.36,17.2,0.55,5,9,0.11,13.8,15.8,626.82,714.92,87.7,10268.74,2919.76,303.89,326.55,93.1,254.55,279.68,91.0,46.61,68.84,67.7,433,1772,412,41,672.26,41.16,11.13,1.0,3.84,16.63,17.26,6.5,1.92,2.26,0.11,8.42,28.08,21.08,1.61,2.37,1.5,1.13,0.39,3.71,0.71,0.02,0.12,0.09,0.04,0.01,13.11,7.13,5.21,5.58,2.32,6.16,15.16,40.6,9.0,8.16,2.16,6.0,807.89,50.32,170.45,420.0,223.79,31.47,20.61,61.9,7.84,38.1,527.34,2800.63,1564.29,22.71,8.95,622.11,53.5,0,9.5,9.79,1.5,7,10,1,51.21,12.61,53.5,8.39,21.5,11.92,0.29,Premier League,0
41,2,Manchester Utd,38,0.55,0.29,0.16,1.16,0.76,1.95,1.09,0.49,526.0,0.47,2020-2021,29,25.6,55.7,11,1.68,1.0,23.08,48.21,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45,2.58,71.6,34.2,4,4,0,0,0.0,38.1,13.55,5.16,0.12,0.31,18.1,0.55,10,11,0.1,9.9,8.6,494.79,595.42,83.1,8169.89,2652.95,243.42,270.03,90.1,191.0,217.24,87.9,42.03,68.03,61.8,414,1419,377,54,547.68,45.74,11.39,0.89,5.55,16.84,20.0,5.18,2.18,2.29,0.11,10.55,25.08,18.95,1.92,1.21,1.53,1.21,0.26,3.34,0.74,0.04,0.06,0.07,0.07,0.02,14.5,8.18,6.63,6.29,1.58,6.08,15.05,40.4,8.97,11.0,3.05,7.95,700.45,58.47,200.24,314.47,192.71,24.24,18.71,58.4,7.71,41.2,407.42,2339.18,1249.89,17.53,5.29,491.39,47.82,0,11.89,10.53,2.0,9,4,2,55.89,14.37,56.9,10.16,24.66,16.68,0.53,Premier League,0
42,3,Liverpool,38,0.53,0.24,0.24,1.11,0.68,1.82,1.13,0.65,837.0,0.58,2020-2021,28,26.8,62.1,6,1.05,0.0,23.32,54.13,1.71,1.13,2.84,1.55,2.68,1.78,1.27,3.05,1.66,2.93,2.55,72.9,31.6,8,4,1,3,20.0,33.9,15.84,5.37,0.1,0.29,17.1,0.58,6,6,0.11,-2.5,-3.9,577.08,690.16,83.6,9499.74,3036.84,283.92,312.16,91.0,230.18,261.58,88.0,45.13,78.13,57.8,455,1608,524,82,642.0,46.45,10.76,1.16,4.11,22.68,21.34,6.76,1.34,3.87,0.05,9.39,28.11,21.53,1.87,1.53,1.61,1.21,0.37,2.89,0.7,0.05,0.04,0.13,0.05,0.03,13.84,7.97,5.13,6.08,2.63,5.79,14.29,40.5,8.5,8.89,1.53,7.37,791.39,54.61,189.87,391.24,216.89,31.87,18.32,58.5,7.58,41.4,502.71,2532.11,1336.26,19.84,6.55,573.58,53.71,0,10.42,8.32,1.71,4,8,0,57.95,14.13,48.4,9.13,22.97,14.82,0.53,Premier League,0
43,4,Chelsea,38,0.5,0.26,0.24,0.95,0.58,1.76,0.8,0.85,526.0,0.18,2020-2021,27,26.0,60.9,10,1.34,3.0,23.55,47.32,1.47,1.0,2.47,1.26,2.26,1.64,1.09,2.74,1.44,2.53,1.87,69.2,47.4,4,3,1,0,25.0,35.3,14.37,5.08,0.09,0.25,17.1,0.42,8,10,0.1,-6.4,-6.5,578.13,678.92,85.2,9485.53,2957.68,275.11,301.42,91.3,235.92,262.53,89.9,43.87,71.13,61.7,448,1441,377,70,633.03,43.82,10.58,0.76,4.05,19.71,19.26,5.95,2.03,2.97,0.05,9.53,26.79,20.79,2.13,1.11,1.45,1.13,0.18,2.5,0.73,0.06,0.04,0.06,0.11,0.0,16.11,8.97,6.76,7.42,1.92,6.08,15.0,40.5,8.92,11.05,2.18,8.87,786.5,65.84,233.66,366.24,192.26,26.76,17.29,54.6,7.84,45.4,461.03,2385.42,1270.74,17.45,6.39,575.0,47.03,1,11.39,9.58,2.08,10,4,1,52.61,14.97,52.5,10.05,26.16,17.39,0.42,Premier League,0
44,5,Leicester City,38,0.53,0.16,0.32,1.32,0.47,1.74,1.21,0.26,421.0,0.39,2020-2021,27,26.5,54.3,12,1.61,0.0,17.53,38.53,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11,2.32,66.2,28.9,4,4,0,0,0.0,35.9,12.45,4.47,0.11,0.32,18.6,0.53,10,12,0.1,8.2,7.7,447.74,558.32,80.2,7510.39,2476.11,207.71,236.26,87.9,184.47,213.5,86.4,38.45,72.03,53.4,360,1209,283,57,511.13,45.32,12.47,0.92,2.42,17.08,19.42,5.58,1.61,2.24,0.13,9.89,22.71,16.71,1.29,1.47,1.21,1.42,0.61,3.0,0.75,0.03,0.07,0.04,0.09,0.04,17.92,10.61,8.39,6.92,2.61,7.76,17.79,43.6,10.03,10.16,2.37,7.79,667.5,59.68,208.53,315.71,149.32,20.32,16.97,55.5,7.55,44.5,368.18,1903.68,975.58,12.66,3.74,444.29,38.29,0,10.87,11.08,1.87,11,4,2,55.55,15.79,50.4,11.53,29.45,18.03,0.24,Premier League,0
45,6,West Ham,38,0.5,0.21,0.29,1.24,0.39,1.71,1.28,0.18,632.0,0.26,2020-2021,24,27.8,43.2,4,1.32,3.0,17.32,33.74,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41,2.71,70.1,28.9,5,3,1,1,25.0,34.1,12.21,4.16,0.13,0.37,16.1,0.45,2,4,0.12,4.6,5.9,334.87,444.76,75.3,5938.58,2336.61,154.95,180.63,85.8,130.21,159.26,81.8,38.68,75.26,51.4,340,1037,238,95,398.42,44.39,10.47,0.39,2.87,20.39,19.5,4.39,2.42,1.58,0.03,9.39,21.66,15.16,2.42,0.97,1.47,1.39,0.24,2.79,0.69,0.11,0.01,0.12,0.07,0.0,13.53,7.37,7.08,5.13,1.32,5.89,15.08,39.1,9.18,10.66,3.26,7.39,547.63,60.37,174.68,245.87,133.16,20.03,14.26,55.0,6.42,45.0,288.42,1666.68,800.42,11.97,4.0,331.74,33.24,1,9.87,9.32,1.95,3,5,4,52.76,19.42,52.2,11.5,25.03,20.5,0.29,Premier League,0
